date;state;energyGWh
13/11/2018 21:00:00;MARANHAO;0.21560100000000001
13/11/2018 22:00:00;MARANHAO;0.20943699999999998
13/11/2018 23:00:00;MARANHAO;0.209379
14/11/2018 00:00:00;MARANHAO;0.20659
14/11/2018 01:00:00;MARANHAO;0.213362
14/11/2018 02:00:00;MARANHAO;0.21289299999999997
14/11/2018 03:00:00;MARANHAO;0.215542
14/11/2018 04:00:00;MARANHAO;0.213596
14/11/2018 05:00:00;MARANHAO;0.216727
14/11/2018 06:00:00;MARANHAO;0.217173
14/11/2018 07:00:00;MARANHAO;0.217073
14/11/2018 08:00:00;MARANHAO;0.21502
14/11/2018 09:00:00;MARANHAO;0.21793800000000002
14/11/2018 10:00:00;MARANHAO;0.21531999999999998
14/11/2018 11:00:00;MARANHAO;0.213617
14/11/2018 12:00:00;MARANHAO;0.21406799999999998
14/11/2018 13:00:00;MARANHAO;0.21415
14/11/2018 14:00:00;MARANHAO;0.213131
14/11/2018 15:00:00;MARANHAO;0.212517
14/11/2018 16:00:00;MARANHAO;0.213281
14/11/2018 17:00:00;MARANHAO;0.214525
14/11/2018 18:00:00;MARANHAO;0.214457
14/11/2018 19:00:00;MARANHAO;0.21225700000000003
14/11/2018 20:00:00;MARANHAO;0.21650300000000003
14/11/2018 21:00:00;MARANHAO;0.216581
14/11/2018 22:00:00;MARANHAO;0.215049
14/11/2018 23:00:00;MARANHAO;0.21298899999999998
15/11/2018 00:00:00;MARANHAO;0.215052
15/11/2018 01:00:00;MARANHAO;0.218352
15/11/2018 02:00:00;MARANHAO;0.21786399999999997
15/11/2018 03:00:00;MARANHAO;0.21916999999999998
15/11/2018 04:00:00;MARANHAO;0.21843600000000002
15/11/2018 05:00:00;MARANHAO;0.217996
15/11/2018 06:00:00;MARANHAO;0.20576599999999998
15/11/2018 07:00:00;MARANHAO;0.21670999999999999
15/11/2018 08:00:00;MARANHAO;0.21856199999999998
15/11/2018 09:00:00;MARANHAO;0.218263
15/11/2018 10:00:00;MARANHAO;0.21818800000000002
15/11/2018 11:00:00;MARANHAO;0.214633
15/11/2018 12:00:00;MARANHAO;0.214081
15/11/2018 13:00:00;MARANHAO;0.206544
15/11/2018 14:00:00;MARANHAO;0.21259299999999998
15/11/2018 15:00:00;MARANHAO;0.214497
15/11/2018 16:00:00;MARANHAO;0.21425300000000003
15/11/2018 17:00:00;MARANHAO;0.21335
15/11/2018 18:00:00;MARANHAO;0.20935399999999998
15/11/2018 19:00:00;MARANHAO;0.20858000000000002
15/11/2018 20:00:00;MARANHAO;0.21914099999999997
15/11/2018 21:00:00;MARANHAO;0.21918400000000002
15/11/2018 22:00:00;MARANHAO;0.21816799999999997
15/11/2018 23:00:00;MARANHAO;0.21888600000000002
16/11/2018 00:00:00;MARANHAO;0.21907600000000002
16/11/2018 01:00:00;MARANHAO;0.21682800000000002
16/11/2018 02:00:00;MARANHAO;0.215493
16/11/2018 03:00:00;MARANHAO;0.21250700000000003
16/11/2018 04:00:00;MARANHAO;0.20740300000000003
16/11/2018 05:00:00;MARANHAO;0.19846
16/11/2018 06:00:00;MARANHAO;0.207327
16/11/2018 07:00:00;MARANHAO;0.211288
16/11/2018 08:00:00;MARANHAO;0.202691
16/11/2018 09:00:00;MARANHAO;0.195751
16/11/2018 10:00:00;MARANHAO;0.186164
16/11/2018 11:00:00;MARANHAO;0.17816600000000002
16/11/2018 12:00:00;MARANHAO;0.163299
16/11/2018 13:00:00;MARANHAO;0.17740699999999998
16/11/2018 14:00:00;MARANHAO;0.153449
16/11/2018 15:00:00;MARANHAO;0.11701600000000001
16/11/2018 16:00:00;MARANHAO;0.09523200000000001
16/11/2018 17:00:00;MARANHAO;0.130494
16/11/2018 18:00:00;MARANHAO;0.165414
16/11/2018 19:00:00;MARANHAO;0.150132
16/11/2018 20:00:00;MARANHAO;0.18448399999999998
16/11/2018 21:00:00;MARANHAO;0.184584
16/11/2018 22:00:00;MARANHAO;0.186344
16/11/2018 23:00:00;MARANHAO;0.20858600000000002
17/11/2018 00:00:00;MARANHAO;0.217248
17/11/2018 01:00:00;MARANHAO;0.21839699999999998
17/11/2018 02:00:00;MARANHAO;0.21847199999999997
17/11/2018 03:00:00;MARANHAO;0.218493
17/11/2018 04:00:00;MARANHAO;0.21816300000000002
17/11/2018 05:00:00;MARANHAO;0.204193
17/11/2018 06:00:00;MARANHAO;0.197698
17/11/2018 07:00:00;MARANHAO;0.21217199999999997
17/11/2018 08:00:00;MARANHAO;0.217823
17/11/2018 09:00:00;MARANHAO;0.218669
17/11/2018 10:00:00;MARANHAO;0.218565
17/11/2018 11:00:00;MARANHAO;0.21849699999999997
17/11/2018 12:00:00;MARANHAO;0.217617
17/11/2018 13:00:00;MARANHAO;0.20626599999999998
17/11/2018 14:00:00;MARANHAO;0.172441
17/11/2018 15:00:00;MARANHAO;0.188886
17/11/2018 16:00:00;MARANHAO;0.204397
17/11/2018 17:00:00;MARANHAO;0.209412
17/11/2018 18:00:00;MARANHAO;0.209919
17/11/2018 19:00:00;MARANHAO;0.204492
17/11/2018 20:00:00;MARANHAO;0.20352699999999999
17/11/2018 21:00:00;MARANHAO;0.209944
17/11/2018 22:00:00;MARANHAO;0.20952199999999999
17/11/2018 23:00:00;MARANHAO;0.20903200000000002
18/11/2018 00:00:00;MARANHAO;0.21066100000000001
18/11/2018 01:00:00;MARANHAO;0.20846900000000002
18/11/2018 02:00:00;MARANHAO;0.204956
18/11/2018 03:00:00;MARANHAO;0.21656199999999998
18/11/2018 04:00:00;MARANHAO;0.218311
18/11/2018 05:00:00;MARANHAO;0.218241
18/11/2018 06:00:00;MARANHAO;0.21740500000000001
18/11/2018 07:00:00;MARANHAO;0.21858000000000002
18/11/2018 08:00:00;MARANHAO;0.21855
18/11/2018 09:00:00;MARANHAO;0.21854099999999999
18/11/2018 10:00:00;MARANHAO;0.21845900000000001
18/11/2018 11:00:00;MARANHAO;0.21845100000000003
18/11/2018 12:00:00;MARANHAO;0.2184
18/11/2018 13:00:00;MARANHAO;0.21804099999999998
18/11/2018 14:00:00;MARANHAO;0.217683
18/11/2018 15:00:00;MARANHAO;0.21711999999999998
18/11/2018 16:00:00;MARANHAO;0.20806999999999998
18/11/2018 17:00:00;MARANHAO;0.191642
18/11/2018 18:00:00;MARANHAO;0.194966
18/11/2018 19:00:00;MARANHAO;0.183082
18/11/2018 20:00:00;MARANHAO;0.13581600000000002
18/11/2018 21:00:00;MARANHAO;0.174102
18/11/2018 22:00:00;MARANHAO;0.20391600000000001
18/11/2018 23:00:00;MARANHAO;0.206775
19/11/2018 00:00:00;MARANHAO;0.199898
19/11/2018 01:00:00;MARANHAO;0.202997
19/11/2018 02:00:00;MARANHAO;0.21708400000000003
19/11/2018 03:00:00;MARANHAO;0.21568800000000002
19/11/2018 04:00:00;MARANHAO;0.217379
19/11/2018 05:00:00;MARANHAO;0.216183
19/11/2018 06:00:00;MARANHAO;0.216401
19/11/2018 07:00:00;MARANHAO;0.217638
19/11/2018 08:00:00;MARANHAO;0.216955
19/11/2018 09:00:00;MARANHAO;0.21841799999999997
19/11/2018 10:00:00;MARANHAO;0.21456399999999998
19/11/2018 11:00:00;MARANHAO;0.21154699999999999
19/11/2018 12:00:00;MARANHAO;0.21391100000000002
19/11/2018 13:00:00;MARANHAO;0.213812
19/11/2018 14:00:00;MARANHAO;0.208583
19/11/2018 15:00:00;MARANHAO;0.21089499999999997
19/11/2018 16:00:00;MARANHAO;0.21191999999999997
19/11/2018 17:00:00;MARANHAO;0.21246500000000001
19/11/2018 18:00:00;MARANHAO;0.20330299999999998
19/11/2018 19:00:00;MARANHAO;0.20651599999999998
19/11/2018 20:00:00;MARANHAO;0.21296199999999998
19/11/2018 21:00:00;MARANHAO;0.211792
19/11/2018 22:00:00;MARANHAO;0.205542
19/11/2018 23:00:00;MARANHAO;0.206023
20/11/2018 00:00:00;MARANHAO;0.203598
20/11/2018 01:00:00;MARANHAO;0.20236700000000002
20/11/2018 02:00:00;MARANHAO;0.208125
20/11/2018 03:00:00;MARANHAO;0.207992
20/11/2018 04:00:00;MARANHAO;0.20875500000000002
20/11/2018 05:00:00;MARANHAO;0.214653
20/11/2018 06:00:00;MARANHAO;0.216271
20/11/2018 07:00:00;MARANHAO;0.21557600000000002
20/11/2018 08:00:00;MARANHAO;0.216203
20/11/2018 09:00:00;MARANHAO;0.21621700000000002
20/11/2018 10:00:00;MARANHAO;0.216221
20/11/2018 11:00:00;MARANHAO;0.21533899999999997
20/11/2018 12:00:00;MARANHAO;0.21524899999999997
20/11/2018 13:00:00;MARANHAO;0.21559899999999999
20/11/2018 14:00:00;MARANHAO;0.214827
20/11/2018 15:00:00;MARANHAO;0.21392199999999997
20/11/2018 16:00:00;MARANHAO;0.21149600000000002
20/11/2018 17:00:00;MARANHAO;0.196655
20/11/2018 18:00:00;MARANHAO;0.201678
20/11/2018 19:00:00;MARANHAO;0.193504
20/11/2018 20:00:00;MARANHAO;0.18399000000000001
20/11/2018 21:00:00;MARANHAO;0.174028
20/11/2018 22:00:00;MARANHAO;0.17252699999999999
20/11/2018 23:00:00;MARANHAO;0.186503
21/11/2018 00:00:00;MARANHAO;0.174577
21/11/2018 01:00:00;MARANHAO;0.193197
21/11/2018 02:00:00;MARANHAO;0.164266
21/11/2018 03:00:00;MARANHAO;0.15001199999999998
21/11/2018 04:00:00;MARANHAO;0.171421
21/11/2018 05:00:00;MARANHAO;0.178026
21/11/2018 06:00:00;MARANHAO;0.214941
21/11/2018 07:00:00;MARANHAO;0.21493800000000002
21/11/2018 08:00:00;MARANHAO;0.215694
21/11/2018 09:00:00;MARANHAO;0.214381
21/11/2018 10:00:00;MARANHAO;0.21311100000000002
21/11/2018 11:00:00;MARANHAO;0.204782
21/11/2018 12:00:00;MARANHAO;0.174513
21/11/2018 13:00:00;MARANHAO;0.17093
21/11/2018 14:00:00;MARANHAO;0.155548
21/11/2018 15:00:00;MARANHAO;0.132681
21/11/2018 16:00:00;MARANHAO;0.12950799999999998
21/11/2018 17:00:00;MARANHAO;0.112641
21/11/2018 18:00:00;MARANHAO;0.083112
21/11/2018 19:00:00;MARANHAO;0.066868
21/11/2018 20:00:00;MARANHAO;0.106028
21/11/2018 21:00:00;MARANHAO;0.127419
21/11/2018 22:00:00;MARANHAO;0.157932
21/11/2018 23:00:00;MARANHAO;0.162355
22/11/2018 00:00:00;MARANHAO;0.190743
22/11/2018 01:00:00;MARANHAO;0.194389
22/11/2018 02:00:00;MARANHAO;0.200312
22/11/2018 03:00:00;MARANHAO;0.195473
22/11/2018 04:00:00;MARANHAO;0.190227
22/11/2018 05:00:00;MARANHAO;0.19227
22/11/2018 06:00:00;MARANHAO;0.171328
22/11/2018 07:00:00;MARANHAO;0.153248
22/11/2018 08:00:00;MARANHAO;0.124794
22/11/2018 09:00:00;MARANHAO;0.159329
22/11/2018 10:00:00;MARANHAO;0.084627
22/11/2018 11:00:00;MARANHAO;0.199493
22/11/2018 12:00:00;MARANHAO;0.175752
22/11/2018 13:00:00;MARANHAO;0.185533
22/11/2018 14:00:00;MARANHAO;0.208472
22/11/2018 15:00:00;MARANHAO;0.208306
22/11/2018 16:00:00;MARANHAO;0.202268
22/11/2018 17:00:00;MARANHAO;0.19283
22/11/2018 18:00:00;MARANHAO;0.196959
22/11/2018 19:00:00;MARANHAO;0.211287
22/11/2018 20:00:00;MARANHAO;0.21705100000000002
22/11/2018 21:00:00;MARANHAO;0.216631
22/11/2018 22:00:00;MARANHAO;0.21692600000000004
22/11/2018 23:00:00;MARANHAO;0.21404499999999999
23/11/2018 00:00:00;MARANHAO;0.194461
23/11/2018 01:00:00;MARANHAO;0.16489700000000002
23/11/2018 02:00:00;MARANHAO;0.17522000000000001
23/11/2018 03:00:00;MARANHAO;0.179199
23/11/2018 04:00:00;MARANHAO;0.191741
23/11/2018 05:00:00;MARANHAO;0.19276400000000002
23/11/2018 06:00:00;MARANHAO;0.18295
23/11/2018 07:00:00;MARANHAO;0.203759
23/11/2018 08:00:00;MARANHAO;0.194926
23/11/2018 09:00:00;MARANHAO;0.20341199999999998
23/11/2018 10:00:00;MARANHAO;0.20867
23/11/2018 11:00:00;MARANHAO;0.204429
23/11/2018 12:00:00;MARANHAO;0.182609
23/11/2018 13:00:00;MARANHAO;0.200429
23/11/2018 14:00:00;MARANHAO;0.19780899999999998
23/11/2018 15:00:00;MARANHAO;0.20875500000000002
23/11/2018 16:00:00;MARANHAO;0.20067100000000002
23/11/2018 17:00:00;MARANHAO;0.210502
23/11/2018 18:00:00;MARANHAO;0.21355500000000002
23/11/2018 19:00:00;MARANHAO;0.21276799999999998
23/11/2018 20:00:00;MARANHAO;0.215313
23/11/2018 21:00:00;MARANHAO;0.217077
23/11/2018 22:00:00;MARANHAO;0.217354
23/11/2018 23:00:00;MARANHAO;0.21119200000000002
24/11/2018 00:00:00;MARANHAO;0.205706
24/11/2018 01:00:00;MARANHAO;0.186275
24/11/2018 02:00:00;MARANHAO;0.194375
24/11/2018 03:00:00;MARANHAO;0.200641
24/11/2018 04:00:00;MARANHAO;0.207331
24/11/2018 05:00:00;MARANHAO;0.215394
24/11/2018 06:00:00;MARANHAO;0.21485300000000002
24/11/2018 07:00:00;MARANHAO;0.214207
24/11/2018 08:00:00;MARANHAO;0.21537399999999998
24/11/2018 09:00:00;MARANHAO;0.20834499999999997
24/11/2018 10:00:00;MARANHAO;0.194002
24/11/2018 11:00:00;MARANHAO;0.188121
24/11/2018 12:00:00;MARANHAO;0.190856
24/11/2018 13:00:00;MARANHAO;0.178335
24/11/2018 14:00:00;MARANHAO;0.191474
24/11/2018 15:00:00;MARANHAO;0.197436
24/11/2018 16:00:00;MARANHAO;0.20315899999999998
24/11/2018 17:00:00;MARANHAO;0.20704299999999998
24/11/2018 18:00:00;MARANHAO;0.216271
24/11/2018 19:00:00;MARANHAO;0.217642
24/11/2018 20:00:00;MARANHAO;0.215639
24/11/2018 21:00:00;MARANHAO;0.211745
24/11/2018 22:00:00;MARANHAO;0.217766
24/11/2018 23:00:00;MARANHAO;0.21699200000000002
25/11/2018 00:00:00;MARANHAO;0.21727600000000002
25/11/2018 01:00:00;MARANHAO;0.21414699999999998
25/11/2018 02:00:00;MARANHAO;0.203747
25/11/2018 03:00:00;MARANHAO;0.182397
25/11/2018 04:00:00;MARANHAO;0.175146
25/11/2018 05:00:00;MARANHAO;0.185825
25/11/2018 06:00:00;MARANHAO;0.204898
25/11/2018 07:00:00;MARANHAO;0.188906
25/11/2018 08:00:00;MARANHAO;0.165399
25/11/2018 09:00:00;MARANHAO;0.18096700000000002
25/11/2018 10:00:00;MARANHAO;0.213617
25/11/2018 11:00:00;MARANHAO;0.215027
25/11/2018 12:00:00;MARANHAO;0.214234
25/11/2018 13:00:00;MARANHAO;0.20927600000000002
25/11/2018 14:00:00;MARANHAO;0.208108
25/11/2018 15:00:00;MARANHAO;0.212531
25/11/2018 16:00:00;MARANHAO;0.21291500000000002
25/11/2018 17:00:00;MARANHAO;0.212155
25/11/2018 18:00:00;MARANHAO;0.21093699999999999
25/11/2018 19:00:00;MARANHAO;0.21405300000000002
25/11/2018 20:00:00;MARANHAO;0.21761999999999998
25/11/2018 21:00:00;MARANHAO;0.217831
25/11/2018 22:00:00;MARANHAO;0.217867
25/11/2018 23:00:00;MARANHAO;0.216998
26/11/2018 00:00:00;MARANHAO;0.21751199999999998
26/11/2018 01:00:00;MARANHAO;0.216548
26/11/2018 02:00:00;MARANHAO;0.217638
26/11/2018 03:00:00;MARANHAO;0.21618400000000002
26/11/2018 04:00:00;MARANHAO;0.21784299999999998
26/11/2018 05:00:00;MARANHAO;0.217782
26/11/2018 06:00:00;MARANHAO;0.197357
26/11/2018 07:00:00;MARANHAO;0.156342
26/11/2018 08:00:00;MARANHAO;0.181055
26/11/2018 09:00:00;MARANHAO;0.21242600000000003
26/11/2018 10:00:00;MARANHAO;0.207605
26/11/2018 11:00:00;MARANHAO;0.203532
26/11/2018 12:00:00;MARANHAO;0.17053800000000002
26/11/2018 13:00:00;MARANHAO;0.148027
26/11/2018 14:00:00;MARANHAO;0.182233
26/11/2018 15:00:00;MARANHAO;0.186177
26/11/2018 16:00:00;MARANHAO;0.18557
26/11/2018 17:00:00;MARANHAO;0.18082
26/11/2018 18:00:00;MARANHAO;0.159074
26/11/2018 19:00:00;MARANHAO;0.175096
26/11/2018 20:00:00;MARANHAO;0.20932699999999999
26/11/2018 21:00:00;MARANHAO;0.2084
26/11/2018 22:00:00;MARANHAO;0.202303
26/11/2018 23:00:00;MARANHAO;0.19568
27/11/2018 00:00:00;MARANHAO;0.140989
27/11/2018 01:00:00;MARANHAO;0.094529
27/11/2018 02:00:00;MARANHAO;0.117781
27/11/2018 03:00:00;MARANHAO;0.108955
27/11/2018 04:00:00;MARANHAO;0.057594000000000006
27/11/2018 05:00:00;MARANHAO;0.012899
27/11/2018 06:00:00;MARANHAO;0.019576
27/11/2018 07:00:00;MARANHAO;0.033837
27/11/2018 08:00:00;MARANHAO;0.153635
27/11/2018 09:00:00;MARANHAO;0.174618
27/11/2018 10:00:00;MARANHAO;0.152632
27/11/2018 11:00:00;MARANHAO;0.127858
27/11/2018 12:00:00;MARANHAO;0.112883
27/11/2018 13:00:00;MARANHAO;0.124749
27/11/2018 14:00:00;MARANHAO;0.108177
27/11/2018 15:00:00;MARANHAO;0.094526
27/11/2018 16:00:00;MARANHAO;0.115818
27/11/2018 17:00:00;MARANHAO;0.129685
27/11/2018 18:00:00;MARANHAO;0.11570699999999999
27/11/2018 19:00:00;MARANHAO;0.098451
27/11/2018 20:00:00;MARANHAO;0.123571
27/11/2018 21:00:00;MARANHAO;0.102012
27/11/2018 22:00:00;MARANHAO;0.113102
27/11/2018 23:00:00;MARANHAO;0.112034
28/11/2018 00:00:00;MARANHAO;0.095864
28/11/2018 01:00:00;MARANHAO;0.119957
28/11/2018 02:00:00;MARANHAO;0.07409299999999999
28/11/2018 03:00:00;MARANHAO;0.05876
28/11/2018 04:00:00;MARANHAO;0.075817
28/11/2018 05:00:00;MARANHAO;0.06855
28/11/2018 06:00:00;MARANHAO;0.044424
28/11/2018 07:00:00;MARANHAO;0.022543999999999998
28/11/2018 08:00:00;MARANHAO;0.11895599999999999
28/11/2018 09:00:00;MARANHAO;0.196786
28/11/2018 10:00:00;MARANHAO;0.202216
28/11/2018 11:00:00;MARANHAO;0.201955
28/11/2018 12:00:00;MARANHAO;0.19606800000000002
28/11/2018 13:00:00;MARANHAO;0.15821400000000002
28/11/2018 14:00:00;MARANHAO;0.14856
28/11/2018 15:00:00;MARANHAO;0.11695699999999999
28/11/2018 16:00:00;MARANHAO;0.136713
28/11/2018 17:00:00;MARANHAO;0.174573
28/11/2018 18:00:00;MARANHAO;0.171672
28/11/2018 19:00:00;MARANHAO;0.152564
28/11/2018 20:00:00;MARANHAO;0.148137
28/11/2018 21:00:00;MARANHAO;0.12203399999999999
28/11/2018 22:00:00;MARANHAO;0.13228399999999998
28/11/2018 23:00:00;MARANHAO;0.155042
29/11/2018 00:00:00;MARANHAO;0.126402
29/11/2018 01:00:00;MARANHAO;0.129402
29/11/2018 02:00:00;MARANHAO;0.161583
29/11/2018 03:00:00;MARANHAO;0.177303
29/11/2018 04:00:00;MARANHAO;0.198979
29/11/2018 05:00:00;MARANHAO;0.205474
29/11/2018 06:00:00;MARANHAO;0.20640300000000003
29/11/2018 07:00:00;MARANHAO;0.21342600000000003
29/11/2018 08:00:00;MARANHAO;0.216583
29/11/2018 09:00:00;MARANHAO;0.192409
29/11/2018 10:00:00;MARANHAO;0.18545899999999998
29/11/2018 11:00:00;MARANHAO;0.200185
29/11/2018 12:00:00;MARANHAO;0.171739
29/11/2018 13:00:00;MARANHAO;0.172604
29/11/2018 14:00:00;MARANHAO;0.186137
29/11/2018 15:00:00;MARANHAO;0.200126
29/11/2018 16:00:00;MARANHAO;0.20963400000000001
29/11/2018 17:00:00;MARANHAO;0.214115
29/11/2018 18:00:00;MARANHAO;0.21859499999999998
29/11/2018 19:00:00;MARANHAO;0.219842
29/11/2018 20:00:00;MARANHAO;0.21796999999999997
29/11/2018 21:00:00;MARANHAO;0.219169
29/11/2018 22:00:00;MARANHAO;0.22051300000000001
29/11/2018 23:00:00;MARANHAO;0.22085500000000002
30/11/2018 00:00:00;MARANHAO;0.220797
30/11/2018 01:00:00;MARANHAO;0.220825
30/11/2018 02:00:00;MARANHAO;0.2187
30/11/2018 03:00:00;MARANHAO;0.21418
30/11/2018 04:00:00;MARANHAO;0.191652
30/11/2018 05:00:00;MARANHAO;0.12458
30/11/2018 06:00:00;MARANHAO;0.119752
30/11/2018 07:00:00;MARANHAO;0.100204
30/11/2018 08:00:00;MARANHAO;0.077689
30/11/2018 09:00:00;MARANHAO;0.07474
30/11/2018 10:00:00;MARANHAO;0.078101
30/11/2018 11:00:00;MARANHAO;0.062491
30/11/2018 12:00:00;MARANHAO;0.11471400000000001
30/11/2018 13:00:00;MARANHAO;0.091888
30/11/2018 14:00:00;MARANHAO;0.17268499999999998
30/11/2018 15:00:00;MARANHAO;0.159076
30/11/2018 16:00:00;MARANHAO;0.158984
30/11/2018 17:00:00;MARANHAO;0.155354
30/11/2018 18:00:00;MARANHAO;0.17301
30/11/2018 19:00:00;MARANHAO;0.179082
30/11/2018 20:00:00;MARANHAO;0.201352
30/11/2018 21:00:00;MARANHAO;0.194136
30/11/2018 22:00:00;MARANHAO;0.118158
30/11/2018 23:00:00;MARANHAO;0.083034
01/12/2018 00:00:00;MARANHAO;0.049802
01/12/2018 01:00:00;MARANHAO;0.045591
01/12/2018 02:00:00;MARANHAO;0.083551
01/12/2018 03:00:00;MARANHAO;0.060042
01/12/2018 04:00:00;MARANHAO;0.089874
01/12/2018 05:00:00;MARANHAO;0.093162
01/12/2018 06:00:00;MARANHAO;0.078374
01/12/2018 07:00:00;MARANHAO;0.076366
01/12/2018 08:00:00;MARANHAO;0.080303
01/12/2018 09:00:00;MARANHAO;0.074103
01/12/2018 10:00:00;MARANHAO;0.04905
01/12/2018 11:00:00;MARANHAO;0.046475
01/12/2018 12:00:00;MARANHAO;0.046495999999999996
01/12/2018 13:00:00;MARANHAO;0.047588
01/12/2018 14:00:00;MARANHAO;0.08002000000000001
01/12/2018 15:00:00;MARANHAO;0.10077799999999999
01/12/2018 16:00:00;MARANHAO;0.095182
01/12/2018 17:00:00;MARANHAO;0.107418
01/12/2018 18:00:00;MARANHAO;0.08038300000000001
01/12/2018 19:00:00;MARANHAO;0.106821
01/12/2018 20:00:00;MARANHAO;0.12297999999999999
01/12/2018 21:00:00;MARANHAO;0.107366
01/12/2018 22:00:00;MARANHAO;0.121351
01/12/2018 23:00:00;MARANHAO;0.143673
02/12/2018 00:00:00;MARANHAO;0.11900799999999999
02/12/2018 01:00:00;MARANHAO;0.11161300000000002
02/12/2018 02:00:00;MARANHAO;0.115021
02/12/2018 03:00:00;MARANHAO;0.13295099999999999
02/12/2018 04:00:00;MARANHAO;0.127993
02/12/2018 05:00:00;MARANHAO;0.105368
02/12/2018 06:00:00;MARANHAO;0.102176
02/12/2018 07:00:00;MARANHAO;0.099702
02/12/2018 08:00:00;MARANHAO;0.124895
02/12/2018 09:00:00;MARANHAO;0.110419
02/12/2018 10:00:00;MARANHAO;0.096287
02/12/2018 11:00:00;MARANHAO;0.08190800000000001
02/12/2018 12:00:00;MARANHAO;0.05185
02/12/2018 13:00:00;MARANHAO;0.063651
02/12/2018 14:00:00;MARANHAO;0.05393099999999999
02/12/2018 15:00:00;MARANHAO;0.101403
02/12/2018 16:00:00;MARANHAO;0.113001
02/12/2018 17:00:00;MARANHAO;0.11251199999999999
02/12/2018 18:00:00;MARANHAO;0.09497799999999999
02/12/2018 19:00:00;MARANHAO;0.10553299999999999
02/12/2018 20:00:00;MARANHAO;0.087159
02/12/2018 21:00:00;MARANHAO;0.098254
02/12/2018 22:00:00;MARANHAO;0.088908
02/12/2018 23:00:00;MARANHAO;0.10852
03/12/2018 00:00:00;MARANHAO;0.125384
03/12/2018 01:00:00;MARANHAO;0.11298699999999999
03/12/2018 02:00:00;MARANHAO;0.09197899999999999
03/12/2018 03:00:00;MARANHAO;0.098462
03/12/2018 04:00:00;MARANHAO;0.074145
03/12/2018 05:00:00;MARANHAO;0.055663
03/12/2018 06:00:00;MARANHAO;0.067464
03/12/2018 07:00:00;MARANHAO;0.085474
03/12/2018 08:00:00;MARANHAO;0.08748500000000001
03/12/2018 09:00:00;MARANHAO;0.106252
03/12/2018 10:00:00;MARANHAO;0.038499
03/12/2018 11:00:00;MARANHAO;0.022761
03/12/2018 12:00:00;MARANHAO;0.15046199999999998
03/12/2018 13:00:00;MARANHAO;0.099813
03/12/2018 14:00:00;MARANHAO;0.14825
03/12/2018 15:00:00;MARANHAO;0.124827
03/12/2018 16:00:00;MARANHAO;0.145116
03/12/2018 17:00:00;MARANHAO;0.057026
03/12/2018 18:00:00;MARANHAO;0.066563
03/12/2018 19:00:00;MARANHAO;0.16011
03/12/2018 20:00:00;MARANHAO;0.17791500000000002
03/12/2018 21:00:00;MARANHAO;0.119208
03/12/2018 22:00:00;MARANHAO;0.135041
03/12/2018 23:00:00;MARANHAO;0.10480199999999999
04/12/2018 00:00:00;MARANHAO;0.070016
04/12/2018 01:00:00;MARANHAO;0.059926
04/12/2018 02:00:00;MARANHAO;0.057875
04/12/2018 03:00:00;MARANHAO;0.070963
04/12/2018 04:00:00;MARANHAO;0.088443
04/12/2018 05:00:00;MARANHAO;0.12755899999999998
04/12/2018 06:00:00;MARANHAO;0.057704
04/12/2018 07:00:00;MARANHAO;0.026643
04/12/2018 08:00:00;MARANHAO;0.013038
04/12/2018 09:00:00;MARANHAO;0.008027
04/12/2018 10:00:00;MARANHAO;0.009353
04/12/2018 11:00:00;MARANHAO;0.011392
04/12/2018 12:00:00;MARANHAO;0.017088
04/12/2018 13:00:00;MARANHAO;0.020978
04/12/2018 14:00:00;MARANHAO;0.02401
04/12/2018 15:00:00;MARANHAO;0.018304
04/12/2018 16:00:00;MARANHAO;0.00035
04/12/2018 17:00:00;MARANHAO;0.0008699999999999999
04/12/2018 18:00:00;MARANHAO;0.004705
04/12/2018 19:00:00;MARANHAO;1.4999999999999999e-05
04/12/2018 20:00:00;MARANHAO;0.0012380000000000002
04/12/2018 21:00:00;MARANHAO;0.0019030000000000002
04/12/2018 22:00:00;MARANHAO;0.002136
04/12/2018 23:00:00;MARANHAO;0.003539
05/12/2018 00:00:00;MARANHAO;0.0017809999999999998
05/12/2018 01:00:00;MARANHAO;0.003012
05/12/2018 02:00:00;MARANHAO;0.001605
05/12/2018 03:00:00;MARANHAO;3e-06
05/12/2018 04:00:00;MARANHAO;3.2e-05
05/12/2018 05:00:00;MARANHAO;0.0
05/12/2018 06:00:00;MARANHAO;3.1e-05
05/12/2018 07:00:00;MARANHAO;8.7e-05
05/12/2018 08:00:00;MARANHAO;0.000439
05/12/2018 09:00:00;MARANHAO;1e-06
05/12/2018 10:00:00;MARANHAO;0.0
05/12/2018 11:00:00;MARANHAO;6e-06
05/12/2018 12:00:00;MARANHAO;0.001726
05/12/2018 13:00:00;MARANHAO;0.011567000000000001
05/12/2018 14:00:00;MARANHAO;0.030309
05/12/2018 15:00:00;MARANHAO;0.038546
05/12/2018 16:00:00;MARANHAO;0.032346
05/12/2018 17:00:00;MARANHAO;0.021544
05/12/2018 18:00:00;MARANHAO;0.01696
05/12/2018 19:00:00;MARANHAO;0.0050490000000000005
05/12/2018 20:00:00;MARANHAO;2e-06
05/12/2018 21:00:00;MARANHAO;2.2e-05
05/12/2018 22:00:00;MARANHAO;1e-06
05/12/2018 23:00:00;MARANHAO;0.0
06/12/2018 00:00:00;MARANHAO;0.0
