date;state;energyGWh
18/05/2016 19:00:00;PARA;0.0
18/05/2016 20:00:00;PARA;0.0
18/05/2016 21:00:00;PARA;0.0
18/05/2016 22:00:00;PARA;0.0
18/05/2016 23:00:00;PARA;0.0
19/05/2016 00:00:00;PARA;0.0
19/05/2016 01:00:00;PARA;0.0
19/05/2016 02:00:00;PARA;0.0
19/05/2016 03:00:00;PARA;0.0
19/05/2016 04:00:00;PARA;0.0
19/05/2016 05:00:00;PARA;0.0
19/05/2016 06:00:00;PARA;0.0
19/05/2016 07:00:00;PARA;0.0
19/05/2016 08:00:00;PARA;0.0
19/05/2016 09:00:00;PARA;0.0
19/05/2016 10:00:00;PARA;0.0
19/05/2016 11:00:00;PARA;0.0
19/05/2016 12:00:00;PARA;0.0
19/05/2016 13:00:00;PARA;0.0
19/05/2016 14:00:00;PARA;0.0
19/05/2016 15:00:00;PARA;0.0
19/05/2016 16:00:00;PARA;0.0
19/05/2016 17:00:00;PARA;0.0
19/05/2016 18:00:00;PARA;0.0
19/05/2016 19:00:00;PARA;0.0
19/05/2016 20:00:00;PARA;0.0
19/05/2016 21:00:00;PARA;0.0
19/05/2016 22:00:00;PARA;0.0
19/05/2016 23:00:00;PARA;0.0
20/05/2016 00:00:00;PARA;0.0
20/05/2016 01:00:00;PARA;0.0
20/05/2016 02:00:00;PARA;0.0
20/05/2016 03:00:00;PARA;0.0
20/05/2016 04:00:00;PARA;0.0
20/05/2016 05:00:00;PARA;0.0
20/05/2016 06:00:00;PARA;0.0
20/05/2016 07:00:00;PARA;0.0
20/05/2016 08:00:00;PARA;0.0
20/05/2016 09:00:00;PARA;0.0
20/05/2016 10:00:00;PARA;0.0
20/05/2016 11:00:00;PARA;0.0
20/05/2016 12:00:00;PARA;0.0
20/05/2016 13:00:00;PARA;0.0
20/05/2016 14:00:00;PARA;0.0
20/05/2016 15:00:00;PARA;0.0
20/05/2016 16:00:00;PARA;0.0
20/05/2016 17:00:00;PARA;0.0
20/05/2016 18:00:00;PARA;0.0
20/05/2016 19:00:00;PARA;0.0
20/05/2016 20:00:00;PARA;0.0
20/05/2016 21:00:00;PARA;0.0
20/05/2016 22:00:00;PARA;0.0
20/05/2016 23:00:00;PARA;0.0
21/05/2016 00:00:00;PARA;0.0
21/05/2016 01:00:00;PARA;0.0
21/05/2016 02:00:00;PARA;0.0
21/05/2016 03:00:00;PARA;0.0
21/05/2016 04:00:00;PARA;0.0
21/05/2016 05:00:00;PARA;0.0
21/05/2016 06:00:00;PARA;0.0
21/05/2016 07:00:00;PARA;0.0
21/05/2016 08:00:00;PARA;0.0
21/05/2016 09:00:00;PARA;0.0
21/05/2016 10:00:00;PARA;0.0
21/05/2016 11:00:00;PARA;0.0
21/05/2016 12:00:00;PARA;0.0
21/05/2016 13:00:00;PARA;0.0
21/05/2016 14:00:00;PARA;0.0
21/05/2016 15:00:00;PARA;0.0
21/05/2016 16:00:00;PARA;0.0
21/05/2016 17:00:00;PARA;0.0
21/05/2016 18:00:00;PARA;0.0
21/05/2016 19:00:00;PARA;0.0
21/05/2016 20:00:00;PARA;0.0
21/05/2016 21:00:00;PARA;0.0
21/05/2016 22:00:00;PARA;0.0
21/05/2016 23:00:00;PARA;0.0
22/05/2016 00:00:00;PARA;0.0
22/05/2016 01:00:00;PARA;0.0
22/05/2016 02:00:00;PARA;0.0
22/05/2016 03:00:00;PARA;0.0
22/05/2016 04:00:00;PARA;0.0
22/05/2016 05:00:00;PARA;0.0
22/05/2016 06:00:00;PARA;0.0
22/05/2016 07:00:00;PARA;0.0
22/05/2016 08:00:00;PARA;0.0
22/05/2016 09:00:00;PARA;0.0
22/05/2016 10:00:00;PARA;0.0
22/05/2016 11:00:00;PARA;0.0
22/05/2016 12:00:00;PARA;0.0
22/05/2016 13:00:00;PARA;0.0
22/05/2016 14:00:00;PARA;0.0
22/05/2016 15:00:00;PARA;0.0
22/05/2016 16:00:00;PARA;0.0
22/05/2016 17:00:00;PARA;0.0
22/05/2016 18:00:00;PARA;0.0
22/05/2016 19:00:00;PARA;0.0
22/05/2016 20:00:00;PARA;0.0
22/05/2016 21:00:00;PARA;0.0
22/05/2016 22:00:00;PARA;0.0
22/05/2016 23:00:00;PARA;0.0
23/05/2016 00:00:00;PARA;0.0
23/05/2016 01:00:00;PARA;0.0
23/05/2016 02:00:00;PARA;0.0
23/05/2016 03:00:00;PARA;0.0
23/05/2016 04:00:00;PARA;0.0
23/05/2016 05:00:00;PARA;0.0
23/05/2016 06:00:00;PARA;0.0
23/05/2016 07:00:00;PARA;0.0
23/05/2016 08:00:00;PARA;0.0
23/05/2016 09:00:00;PARA;0.0
23/05/2016 10:00:00;PARA;0.0
23/05/2016 11:00:00;PARA;0.0
23/05/2016 12:00:00;PARA;0.0
23/05/2016 13:00:00;PARA;0.0
23/05/2016 14:00:00;PARA;0.0
23/05/2016 15:00:00;PARA;0.0
23/05/2016 16:00:00;PARA;0.0
23/05/2016 17:00:00;PARA;0.0
23/05/2016 18:00:00;PARA;0.0
23/05/2016 19:00:00;PARA;0.0
23/05/2016 20:00:00;PARA;0.0
23/05/2016 21:00:00;PARA;0.0
23/05/2016 22:00:00;PARA;0.0
23/05/2016 23:00:00;PARA;0.0
24/05/2016 00:00:00;PARA;0.0
24/05/2016 01:00:00;PARA;0.0
24/05/2016 02:00:00;PARA;0.0
24/05/2016 03:00:00;PARA;0.0
24/05/2016 04:00:00;PARA;0.0
24/05/2016 05:00:00;PARA;0.0
24/05/2016 06:00:00;PARA;0.0
24/05/2016 07:00:00;PARA;0.0
24/05/2016 08:00:00;PARA;0.0
24/05/2016 09:00:00;PARA;0.0
24/05/2016 10:00:00;PARA;0.0
24/05/2016 11:00:00;PARA;0.0
24/05/2016 12:00:00;PARA;0.0
24/05/2016 13:00:00;PARA;0.0
24/05/2016 14:00:00;PARA;0.0
24/05/2016 15:00:00;PARA;0.0
24/05/2016 16:00:00;PARA;0.0
24/05/2016 17:00:00;PARA;0.0
24/05/2016 18:00:00;PARA;0.0
24/05/2016 19:00:00;PARA;0.0
24/05/2016 20:00:00;PARA;0.0
24/05/2016 21:00:00;PARA;0.0
24/05/2016 22:00:00;PARA;0.0
24/05/2016 23:00:00;PARA;0.0
25/05/2016 00:00:00;PARA;0.0
25/05/2016 01:00:00;PARA;0.0
25/05/2016 02:00:00;PARA;0.0
25/05/2016 03:00:00;PARA;0.0
25/05/2016 04:00:00;PARA;0.0
25/05/2016 05:00:00;PARA;0.0
25/05/2016 06:00:00;PARA;0.0
25/05/2016 07:00:00;PARA;0.0
25/05/2016 08:00:00;PARA;0.0
25/05/2016 09:00:00;PARA;0.0
25/05/2016 10:00:00;PARA;0.0
25/05/2016 11:00:00;PARA;0.0
25/05/2016 12:00:00;PARA;0.0
25/05/2016 13:00:00;PARA;0.0
25/05/2016 14:00:00;PARA;0.0
25/05/2016 15:00:00;PARA;0.0
25/05/2016 16:00:00;PARA;0.0
25/05/2016 17:00:00;PARA;0.0
25/05/2016 18:00:00;PARA;0.0
25/05/2016 19:00:00;PARA;0.0
25/05/2016 20:00:00;PARA;0.0
25/05/2016 21:00:00;PARA;0.0
25/05/2016 22:00:00;PARA;0.0
25/05/2016 23:00:00;PARA;0.0
26/05/2016 00:00:00;PARA;0.0
26/05/2016 01:00:00;PARA;0.0
26/05/2016 02:00:00;PARA;0.0
26/05/2016 03:00:00;PARA;0.0
26/05/2016 04:00:00;PARA;0.0
26/05/2016 05:00:00;PARA;0.0
26/05/2016 06:00:00;PARA;0.0
26/05/2016 07:00:00;PARA;0.0
26/05/2016 08:00:00;PARA;0.0
26/05/2016 09:00:00;PARA;0.0
26/05/2016 10:00:00;PARA;0.0
26/05/2016 11:00:00;PARA;0.0
26/05/2016 12:00:00;PARA;0.0
26/05/2016 13:00:00;PARA;0.0
26/05/2016 14:00:00;PARA;0.0
26/05/2016 15:00:00;PARA;0.0
26/05/2016 16:00:00;PARA;0.0
26/05/2016 17:00:00;PARA;0.0
26/05/2016 18:00:00;PARA;0.0
26/05/2016 19:00:00;PARA;0.0
26/05/2016 20:00:00;PARA;0.0
26/05/2016 21:00:00;PARA;0.0
26/05/2016 22:00:00;PARA;0.0
26/05/2016 23:00:00;PARA;0.0
27/05/2016 00:00:00;PARA;0.0
27/05/2016 01:00:00;PARA;0.0
27/05/2016 02:00:00;PARA;0.0
27/05/2016 03:00:00;PARA;0.0
27/05/2016 04:00:00;PARA;0.0
27/05/2016 05:00:00;PARA;0.0
27/05/2016 06:00:00;PARA;0.0
27/05/2016 07:00:00;PARA;0.0
27/05/2016 08:00:00;PARA;0.0
27/05/2016 09:00:00;PARA;0.0
27/05/2016 10:00:00;PARA;0.0
27/05/2016 11:00:00;PARA;0.0
27/05/2016 12:00:00;PARA;0.0
27/05/2016 13:00:00;PARA;0.0
27/05/2016 14:00:00;PARA;0.0
27/05/2016 15:00:00;PARA;0.0
27/05/2016 16:00:00;PARA;0.0
27/05/2016 17:00:00;PARA;0.0
27/05/2016 18:00:00;PARA;0.0
27/05/2016 19:00:00;PARA;0.0
27/05/2016 20:00:00;PARA;0.0
27/05/2016 21:00:00;PARA;0.0
27/05/2016 22:00:00;PARA;0.0
27/05/2016 23:00:00;PARA;0.0
28/05/2016 00:00:00;PARA;0.0
28/05/2016 01:00:00;PARA;0.0
28/05/2016 02:00:00;PARA;0.0
28/05/2016 03:00:00;PARA;0.0
28/05/2016 04:00:00;PARA;0.0
28/05/2016 05:00:00;PARA;0.0
28/05/2016 06:00:00;PARA;0.0
28/05/2016 07:00:00;PARA;0.0
28/05/2016 08:00:00;PARA;0.0
28/05/2016 09:00:00;PARA;0.0
28/05/2016 10:00:00;PARA;0.0
28/05/2016 11:00:00;PARA;0.0
28/05/2016 12:00:00;PARA;0.0
28/05/2016 13:00:00;PARA;0.0
28/05/2016 14:00:00;PARA;0.0
28/05/2016 15:00:00;PARA;0.0
28/05/2016 16:00:00;PARA;0.0
28/05/2016 17:00:00;PARA;0.0
28/05/2016 18:00:00;PARA;0.0
28/05/2016 19:00:00;PARA;0.0
28/05/2016 20:00:00;PARA;0.0
28/05/2016 21:00:00;PARA;0.0
28/05/2016 22:00:00;PARA;0.0
28/05/2016 23:00:00;PARA;0.0
29/05/2016 00:00:00;PARA;0.0
29/05/2016 01:00:00;PARA;0.0
29/05/2016 02:00:00;PARA;0.0
29/05/2016 03:00:00;PARA;0.0
29/05/2016 04:00:00;PARA;0.0
29/05/2016 05:00:00;PARA;0.0
29/05/2016 06:00:00;PARA;0.0
29/05/2016 07:00:00;PARA;0.0
29/05/2016 08:00:00;PARA;0.0
29/05/2016 09:00:00;PARA;0.0
29/05/2016 10:00:00;PARA;0.0
29/05/2016 11:00:00;PARA;0.0
29/05/2016 12:00:00;PARA;0.0
29/05/2016 13:00:00;PARA;0.0
29/05/2016 14:00:00;PARA;0.0
29/05/2016 15:00:00;PARA;0.0
29/05/2016 16:00:00;PARA;0.0
29/05/2016 17:00:00;PARA;0.0
29/05/2016 18:00:00;PARA;0.0
29/05/2016 19:00:00;PARA;0.0
29/05/2016 20:00:00;PARA;0.0
29/05/2016 21:00:00;PARA;0.0
29/05/2016 22:00:00;PARA;0.0
29/05/2016 23:00:00;PARA;0.0
30/05/2016 00:00:00;PARA;0.0
30/05/2016 01:00:00;PARA;0.0
30/05/2016 02:00:00;PARA;0.0
30/05/2016 03:00:00;PARA;0.0
30/05/2016 04:00:00;PARA;0.0
30/05/2016 05:00:00;PARA;0.0
30/05/2016 06:00:00;PARA;0.0
30/05/2016 07:00:00;PARA;0.0
30/05/2016 08:00:00;PARA;0.0
30/05/2016 09:00:00;PARA;0.0
30/05/2016 10:00:00;PARA;0.0
30/05/2016 11:00:00;PARA;0.0
30/05/2016 12:00:00;PARA;0.0
30/05/2016 13:00:00;PARA;0.0
30/05/2016 14:00:00;PARA;0.0
30/05/2016 15:00:00;PARA;0.0
30/05/2016 16:00:00;PARA;0.0
30/05/2016 17:00:00;PARA;0.0
30/05/2016 18:00:00;PARA;0.0
30/05/2016 19:00:00;PARA;0.0
30/05/2016 20:00:00;PARA;0.0
30/05/2016 21:00:00;PARA;0.0
30/05/2016 22:00:00;PARA;0.0
30/05/2016 23:00:00;PARA;0.0
31/05/2016 00:00:00;PARA;0.0
31/05/2016 01:00:00;PARA;0.0
31/05/2016 02:00:00;PARA;0.0
31/05/2016 03:00:00;PARA;0.0
31/05/2016 04:00:00;PARA;0.0
31/05/2016 05:00:00;PARA;0.0
31/05/2016 06:00:00;PARA;0.0
31/05/2016 07:00:00;PARA;0.0
31/05/2016 08:00:00;PARA;0.0
31/05/2016 09:00:00;PARA;0.0
31/05/2016 10:00:00;PARA;0.0
31/05/2016 11:00:00;PARA;0.0
31/05/2016 12:00:00;PARA;0.0
31/05/2016 13:00:00;PARA;0.0
31/05/2016 14:00:00;PARA;0.0
31/05/2016 15:00:00;PARA;0.0
31/05/2016 16:00:00;PARA;0.0
31/05/2016 17:00:00;PARA;0.0
31/05/2016 18:00:00;PARA;0.0
31/05/2016 19:00:00;PARA;0.0
31/05/2016 20:00:00;PARA;0.0
31/05/2016 21:00:00;PARA;0.0
31/05/2016 22:00:00;PARA;0.0
31/05/2016 23:00:00;PARA;0.0
01/06/2016 00:00:00;PARA;0.0
01/06/2016 01:00:00;PARA;0.0
01/06/2016 02:00:00;PARA;0.0
01/06/2016 03:00:00;PARA;0.0
01/06/2016 04:00:00;PARA;0.0
01/06/2016 05:00:00;PARA;0.0
01/06/2016 06:00:00;PARA;0.0
01/06/2016 07:00:00;PARA;0.0
01/06/2016 08:00:00;PARA;0.0
01/06/2016 09:00:00;PARA;0.0
01/06/2016 10:00:00;PARA;0.0
01/06/2016 11:00:00;PARA;0.0
01/06/2016 12:00:00;PARA;0.0
01/06/2016 13:00:00;PARA;0.0
01/06/2016 14:00:00;PARA;0.0
01/06/2016 15:00:00;PARA;0.0
01/06/2016 16:00:00;PARA;0.0
01/06/2016 17:00:00;PARA;0.0
01/06/2016 18:00:00;PARA;0.0
01/06/2016 19:00:00;PARA;0.0
01/06/2016 20:00:00;PARA;0.0
01/06/2016 21:00:00;PARA;0.0
01/06/2016 22:00:00;PARA;0.0
01/06/2016 23:00:00;PARA;0.0
02/06/2016 00:00:00;PARA;0.0
02/06/2016 01:00:00;PARA;0.0
02/06/2016 02:00:00;PARA;0.0
02/06/2016 03:00:00;PARA;0.0
02/06/2016 04:00:00;PARA;0.0
02/06/2016 05:00:00;PARA;0.0
02/06/2016 06:00:00;PARA;0.0
02/06/2016 07:00:00;PARA;0.0
02/06/2016 08:00:00;PARA;0.0
02/06/2016 09:00:00;PARA;0.0
02/06/2016 10:00:00;PARA;0.0
02/06/2016 11:00:00;PARA;0.0
02/06/2016 12:00:00;PARA;0.0
02/06/2016 13:00:00;PARA;0.0
02/06/2016 14:00:00;PARA;0.0
02/06/2016 15:00:00;PARA;0.0
02/06/2016 16:00:00;PARA;0.0
02/06/2016 17:00:00;PARA;0.0
02/06/2016 18:00:00;PARA;0.0
02/06/2016 19:00:00;PARA;0.0
02/06/2016 20:00:00;PARA;0.0
02/06/2016 21:00:00;PARA;0.0
02/06/2016 22:00:00;PARA;0.0
02/06/2016 23:00:00;PARA;0.0
03/06/2016 00:00:00;PARA;0.0
03/06/2016 01:00:00;PARA;0.0
03/06/2016 02:00:00;PARA;0.0
03/06/2016 03:00:00;PARA;0.0
03/06/2016 04:00:00;PARA;0.0
03/06/2016 05:00:00;PARA;0.0
03/06/2016 06:00:00;PARA;0.0
03/06/2016 07:00:00;PARA;0.0
03/06/2016 08:00:00;PARA;0.0
03/06/2016 09:00:00;PARA;0.0
03/06/2016 10:00:00;PARA;0.0
03/06/2016 11:00:00;PARA;0.0
03/06/2016 12:00:00;PARA;0.0
03/06/2016 13:00:00;PARA;0.0
03/06/2016 14:00:00;PARA;0.0
03/06/2016 15:00:00;PARA;0.0
03/06/2016 16:00:00;PARA;0.0
03/06/2016 17:00:00;PARA;0.0
03/06/2016 18:00:00;PARA;0.0
03/06/2016 19:00:00;PARA;0.0
03/06/2016 20:00:00;PARA;0.0
03/06/2016 21:00:00;PARA;0.0
03/06/2016 22:00:00;PARA;0.0
03/06/2016 23:00:00;PARA;0.0
04/06/2016 00:00:00;PARA;0.0
04/06/2016 01:00:00;PARA;0.0
04/06/2016 02:00:00;PARA;0.0
04/06/2016 03:00:00;PARA;0.0
04/06/2016 04:00:00;PARA;0.0
04/06/2016 05:00:00;PARA;0.0
04/06/2016 06:00:00;PARA;0.0
04/06/2016 07:00:00;PARA;0.0
04/06/2016 08:00:00;PARA;0.0
04/06/2016 09:00:00;PARA;0.0
04/06/2016 10:00:00;PARA;0.0
04/06/2016 11:00:00;PARA;0.0
04/06/2016 12:00:00;PARA;0.0
04/06/2016 13:00:00;PARA;0.0
04/06/2016 14:00:00;PARA;0.0
04/06/2016 15:00:00;PARA;0.0
04/06/2016 16:00:00;PARA;0.0
04/06/2016 17:00:00;PARA;0.0
04/06/2016 18:00:00;PARA;0.0
04/06/2016 19:00:00;PARA;0.0
04/06/2016 20:00:00;PARA;0.0
04/06/2016 21:00:00;PARA;0.0
04/06/2016 22:00:00;PARA;0.0
04/06/2016 23:00:00;PARA;0.0
05/06/2016 00:00:00;PARA;0.0
05/06/2016 01:00:00;PARA;0.0
05/06/2016 02:00:00;PARA;0.0
05/06/2016 03:00:00;PARA;0.0
05/06/2016 04:00:00;PARA;0.0
05/06/2016 05:00:00;PARA;0.0
05/06/2016 06:00:00;PARA;0.0
05/06/2016 07:00:00;PARA;0.0
05/06/2016 08:00:00;PARA;0.0
05/06/2016 09:00:00;PARA;0.0
05/06/2016 10:00:00;PARA;0.0
05/06/2016 11:00:00;PARA;0.0
05/06/2016 12:00:00;PARA;0.0
05/06/2016 13:00:00;PARA;0.0
05/06/2016 14:00:00;PARA;0.0
05/06/2016 15:00:00;PARA;0.0
05/06/2016 16:00:00;PARA;0.0
05/06/2016 17:00:00;PARA;0.0
05/06/2016 18:00:00;PARA;0.0
05/06/2016 19:00:00;PARA;0.0
05/06/2016 20:00:00;PARA;0.0
05/06/2016 21:00:00;PARA;0.0
05/06/2016 22:00:00;PARA;0.0
05/06/2016 23:00:00;PARA;0.0
06/06/2016 00:00:00;PARA;0.0
06/06/2016 01:00:00;PARA;0.0
06/06/2016 02:00:00;PARA;0.0
06/06/2016 03:00:00;PARA;0.0
06/06/2016 04:00:00;PARA;0.0
06/06/2016 05:00:00;PARA;0.0
06/06/2016 06:00:00;PARA;0.0
06/06/2016 07:00:00;PARA;0.0
06/06/2016 08:00:00;PARA;0.0
06/06/2016 09:00:00;PARA;0.0
06/06/2016 10:00:00;PARA;0.0
06/06/2016 11:00:00;PARA;0.0
06/06/2016 12:00:00;PARA;0.0
06/06/2016 13:00:00;PARA;0.0
06/06/2016 14:00:00;PARA;0.0
06/06/2016 15:00:00;PARA;0.0
06/06/2016 16:00:00;PARA;0.0
06/06/2016 17:00:00;PARA;0.0
06/06/2016 18:00:00;PARA;0.0
06/06/2016 19:00:00;PARA;0.0
06/06/2016 20:00:00;PARA;0.0
06/06/2016 21:00:00;PARA;0.0
06/06/2016 22:00:00;PARA;0.0
06/06/2016 23:00:00;PARA;0.0
07/06/2016 00:00:00;PARA;0.0
07/06/2016 01:00:00;PARA;0.0
07/06/2016 02:00:00;PARA;0.0
07/06/2016 03:00:00;PARA;0.0
07/06/2016 04:00:00;PARA;0.0
07/06/2016 05:00:00;PARA;0.0
07/06/2016 06:00:00;PARA;0.0
07/06/2016 07:00:00;PARA;0.0
07/06/2016 08:00:00;PARA;0.0
07/06/2016 09:00:00;PARA;0.0
07/06/2016 10:00:00;PARA;0.0
07/06/2016 11:00:00;PARA;0.0
07/06/2016 12:00:00;PARA;0.0
07/06/2016 13:00:00;PARA;0.0
07/06/2016 14:00:00;PARA;0.0
07/06/2016 15:00:00;PARA;0.0
07/06/2016 16:00:00;PARA;0.0
07/06/2016 17:00:00;PARA;0.0
07/06/2016 18:00:00;PARA;0.0
07/06/2016 19:00:00;PARA;0.0
07/06/2016 20:00:00;PARA;0.0
07/06/2016 21:00:00;PARA;0.0
07/06/2016 22:00:00;PARA;0.0
07/06/2016 23:00:00;PARA;0.0
08/06/2016 00:00:00;PARA;0.0
08/06/2016 01:00:00;PARA;0.0
08/06/2016 02:00:00;PARA;0.0
08/06/2016 03:00:00;PARA;0.0
08/06/2016 04:00:00;PARA;0.0
08/06/2016 05:00:00;PARA;0.0
08/06/2016 06:00:00;PARA;0.0
08/06/2016 07:00:00;PARA;0.0
08/06/2016 08:00:00;PARA;0.0
08/06/2016 09:00:00;PARA;0.0
08/06/2016 10:00:00;PARA;0.0
08/06/2016 11:00:00;PARA;0.0
08/06/2016 12:00:00;PARA;0.0
08/06/2016 13:00:00;PARA;0.0
08/06/2016 14:00:00;PARA;0.0
08/06/2016 15:00:00;PARA;0.0
08/06/2016 16:00:00;PARA;0.0
08/06/2016 17:00:00;PARA;0.0
08/06/2016 18:00:00;PARA;0.0
08/06/2016 19:00:00;PARA;0.0
08/06/2016 20:00:00;PARA;0.0
08/06/2016 21:00:00;PARA;0.0
08/06/2016 22:00:00;PARA;0.0
08/06/2016 23:00:00;PARA;0.0
09/06/2016 00:00:00;PARA;0.0
09/06/2016 01:00:00;PARA;0.0
09/06/2016 02:00:00;PARA;0.0
09/06/2016 03:00:00;PARA;0.0
09/06/2016 04:00:00;PARA;0.0
09/06/2016 05:00:00;PARA;0.0
09/06/2016 06:00:00;PARA;0.0
09/06/2016 07:00:00;PARA;0.0
09/06/2016 08:00:00;PARA;0.0
09/06/2016 09:00:00;PARA;0.0
09/06/2016 10:00:00;PARA;0.0
09/06/2016 11:00:00;PARA;0.0
09/06/2016 12:00:00;PARA;0.0
09/06/2016 13:00:00;PARA;0.0
09/06/2016 14:00:00;PARA;0.0
09/06/2016 15:00:00;PARA;0.0
09/06/2016 16:00:00;PARA;0.0
09/06/2016 17:00:00;PARA;0.0
09/06/2016 18:00:00;PARA;0.0
09/06/2016 19:00:00;PARA;0.0
09/06/2016 20:00:00;PARA;0.0
09/06/2016 21:00:00;PARA;0.0
09/06/2016 22:00:00;PARA;0.0
09/06/2016 23:00:00;PARA;0.0
10/06/2016 00:00:00;PARA;0.0
10/06/2016 01:00:00;PARA;0.0
10/06/2016 02:00:00;PARA;0.0
10/06/2016 03:00:00;PARA;0.0
10/06/2016 04:00:00;PARA;0.0
10/06/2016 05:00:00;PARA;0.0
10/06/2016 06:00:00;PARA;0.0
10/06/2016 07:00:00;PARA;0.0
10/06/2016 08:00:00;PARA;0.0
10/06/2016 09:00:00;PARA;0.0
10/06/2016 10:00:00;PARA;0.0
10/06/2016 11:00:00;PARA;0.0
10/06/2016 12:00:00;PARA;0.0
10/06/2016 13:00:00;PARA;0.0
10/06/2016 14:00:00;PARA;0.0
10/06/2016 15:00:00;PARA;0.0
10/06/2016 16:00:00;PARA;0.0
10/06/2016 17:00:00;PARA;0.0
10/06/2016 18:00:00;PARA;0.0
10/06/2016 19:00:00;PARA;0.0
10/06/2016 20:00:00;PARA;0.0
10/06/2016 21:00:00;PARA;0.0
10/06/2016 22:00:00;PARA;0.0
10/06/2016 23:00:00;PARA;0.0
11/06/2016 00:00:00;PARA;0.0
11/06/2016 01:00:00;PARA;0.0
11/06/2016 02:00:00;PARA;0.0
11/06/2016 03:00:00;PARA;0.0
11/06/2016 04:00:00;PARA;0.0
11/06/2016 05:00:00;PARA;0.0
11/06/2016 06:00:00;PARA;0.0
11/06/2016 07:00:00;PARA;0.0
11/06/2016 08:00:00;PARA;0.0
11/06/2016 09:00:00;PARA;0.0
11/06/2016 10:00:00;PARA;0.0
11/06/2016 11:00:00;PARA;0.0
11/06/2016 12:00:00;PARA;0.0
11/06/2016 13:00:00;PARA;0.0
11/06/2016 14:00:00;PARA;0.0
11/06/2016 15:00:00;PARA;0.0
11/06/2016 16:00:00;PARA;0.0
11/06/2016 17:00:00;PARA;0.0
11/06/2016 18:00:00;PARA;0.0
11/06/2016 19:00:00;PARA;0.0
11/06/2016 20:00:00;PARA;0.0
11/06/2016 21:00:00;PARA;0.0
11/06/2016 22:00:00;PARA;0.0
11/06/2016 23:00:00;PARA;0.0
12/06/2016 00:00:00;PARA;0.0
12/06/2016 01:00:00;PARA;0.0
12/06/2016 02:00:00;PARA;0.0
12/06/2016 03:00:00;PARA;0.0
12/06/2016 04:00:00;PARA;0.0
12/06/2016 05:00:00;PARA;0.0
12/06/2016 06:00:00;PARA;0.0
12/06/2016 07:00:00;PARA;0.0
12/06/2016 08:00:00;PARA;0.0
12/06/2016 09:00:00;PARA;0.0
12/06/2016 10:00:00;PARA;0.0
12/06/2016 11:00:00;PARA;0.0
12/06/2016 12:00:00;PARA;0.0
12/06/2016 13:00:00;PARA;0.0
12/06/2016 14:00:00;PARA;0.0
12/06/2016 15:00:00;PARA;0.0
12/06/2016 16:00:00;PARA;0.0
12/06/2016 17:00:00;PARA;0.0
12/06/2016 18:00:00;PARA;0.0
12/06/2016 19:00:00;PARA;0.0
12/06/2016 20:00:00;PARA;0.0
12/06/2016 21:00:00;PARA;0.0
12/06/2016 22:00:00;PARA;0.0
12/06/2016 23:00:00;PARA;0.0
13/06/2016 00:00:00;PARA;0.0
13/06/2016 01:00:00;PARA;0.0
13/06/2016 02:00:00;PARA;0.0
13/06/2016 03:00:00;PARA;0.0
13/06/2016 04:00:00;PARA;0.0
13/06/2016 05:00:00;PARA;0.0
13/06/2016 06:00:00;PARA;0.0
13/06/2016 07:00:00;PARA;0.0
13/06/2016 08:00:00;PARA;0.0
13/06/2016 09:00:00;PARA;0.0
13/06/2016 10:00:00;PARA;0.0
13/06/2016 11:00:00;PARA;0.0
13/06/2016 12:00:00;PARA;0.0
13/06/2016 13:00:00;PARA;0.0
13/06/2016 14:00:00;PARA;0.0
13/06/2016 15:00:00;PARA;0.0
13/06/2016 16:00:00;PARA;0.0
13/06/2016 17:00:00;PARA;0.0
13/06/2016 18:00:00;PARA;0.0
13/06/2016 19:00:00;PARA;0.0
13/06/2016 20:00:00;PARA;0.0
13/06/2016 21:00:00;PARA;0.0
13/06/2016 22:00:00;PARA;0.0
13/06/2016 23:00:00;PARA;0.0
14/06/2016 00:00:00;PARA;0.0
14/06/2016 01:00:00;PARA;0.0
14/06/2016 02:00:00;PARA;0.0
14/06/2016 03:00:00;PARA;0.0
14/06/2016 04:00:00;PARA;0.0
14/06/2016 05:00:00;PARA;0.0
14/06/2016 06:00:00;PARA;0.0
14/06/2016 07:00:00;PARA;0.0
14/06/2016 08:00:00;PARA;0.0
14/06/2016 09:00:00;PARA;0.0
14/06/2016 10:00:00;PARA;0.0
14/06/2016 11:00:00;PARA;0.0
14/06/2016 12:00:00;PARA;0.0
14/06/2016 13:00:00;PARA;0.0
14/06/2016 14:00:00;PARA;0.0
14/06/2016 15:00:00;PARA;0.0
14/06/2016 16:00:00;PARA;0.0
14/06/2016 17:00:00;PARA;0.0
14/06/2016 18:00:00;PARA;0.0
14/06/2016 19:00:00;PARA;0.0
14/06/2016 20:00:00;PARA;0.0
14/06/2016 21:00:00;PARA;0.0
14/06/2016 22:00:00;PARA;0.0
14/06/2016 23:00:00;PARA;0.0
15/06/2016 00:00:00;PARA;0.0
15/06/2016 01:00:00;PARA;0.0
15/06/2016 02:00:00;PARA;0.0
15/06/2016 03:00:00;PARA;0.0
15/06/2016 04:00:00;PARA;0.0
15/06/2016 05:00:00;PARA;0.0
15/06/2016 06:00:00;PARA;0.0
15/06/2016 07:00:00;PARA;0.0
15/06/2016 08:00:00;PARA;0.0
15/06/2016 09:00:00;PARA;0.0
15/06/2016 10:00:00;PARA;0.0
15/06/2016 11:00:00;PARA;0.0
15/06/2016 12:00:00;PARA;0.0
