date;state;energyGWh
11/10/2017 06:00:00;AMAPA;0.0
11/10/2017 07:00:00;AMAPA;0.0
11/10/2017 08:00:00;AMAPA;0.0
11/10/2017 09:00:00;AMAPA;0.0
11/10/2017 10:00:00;AMAPA;0.0
11/10/2017 11:00:00;AMAPA;0.0
11/10/2017 12:00:00;AMAPA;0.0
11/10/2017 13:00:00;AMAPA;0.0
11/10/2017 14:00:00;AMAPA;0.0
11/10/2017 15:00:00;AMAPA;0.0
11/10/2017 16:00:00;AMAPA;0.0
11/10/2017 17:00:00;AMAPA;0.0
11/10/2017 18:00:00;AMAPA;0.0
11/10/2017 19:00:00;AMAPA;0.0
11/10/2017 20:00:00;AMAPA;0.0
11/10/2017 21:00:00;AMAPA;0.0
11/10/2017 22:00:00;AMAPA;0.0
11/10/2017 23:00:00;AMAPA;0.0
12/10/2017 00:00:00;AMAPA;0.0
12/10/2017 01:00:00;AMAPA;0.0
12/10/2017 02:00:00;AMAPA;0.0
12/10/2017 03:00:00;AMAPA;0.0
12/10/2017 04:00:00;AMAPA;0.0
12/10/2017 05:00:00;AMAPA;0.0
12/10/2017 06:00:00;AMAPA;0.0
12/10/2017 07:00:00;AMAPA;0.0
12/10/2017 08:00:00;AMAPA;0.0
12/10/2017 09:00:00;AMAPA;0.0
12/10/2017 10:00:00;AMAPA;0.0
12/10/2017 11:00:00;AMAPA;0.0
12/10/2017 12:00:00;AMAPA;0.0
12/10/2017 13:00:00;AMAPA;0.0
12/10/2017 14:00:00;AMAPA;0.0
12/10/2017 15:00:00;AMAPA;0.0
12/10/2017 16:00:00;AMAPA;0.0
12/10/2017 17:00:00;AMAPA;0.0
12/10/2017 18:00:00;AMAPA;0.0
12/10/2017 19:00:00;AMAPA;0.0
12/10/2017 20:00:00;AMAPA;0.0
12/10/2017 21:00:00;AMAPA;0.0
12/10/2017 22:00:00;AMAPA;0.0
12/10/2017 23:00:00;AMAPA;0.0
13/10/2017 00:00:00;AMAPA;0.0
13/10/2017 01:00:00;AMAPA;0.0
13/10/2017 02:00:00;AMAPA;0.0
13/10/2017 03:00:00;AMAPA;0.0
13/10/2017 04:00:00;AMAPA;0.0
13/10/2017 05:00:00;AMAPA;0.0
13/10/2017 06:00:00;AMAPA;0.0
13/10/2017 07:00:00;AMAPA;0.0
13/10/2017 08:00:00;AMAPA;0.0
13/10/2017 09:00:00;AMAPA;0.0
13/10/2017 10:00:00;AMAPA;0.0
13/10/2017 11:00:00;AMAPA;0.0
13/10/2017 12:00:00;AMAPA;0.0
13/10/2017 13:00:00;AMAPA;0.0
13/10/2017 14:00:00;AMAPA;0.0
13/10/2017 15:00:00;AMAPA;0.0
13/10/2017 16:00:00;AMAPA;0.0
13/10/2017 17:00:00;AMAPA;0.0
13/10/2017 18:00:00;AMAPA;0.0
13/10/2017 19:00:00;AMAPA;0.0
13/10/2017 20:00:00;AMAPA;0.0
13/10/2017 21:00:00;AMAPA;0.0
13/10/2017 22:00:00;AMAPA;0.0
13/10/2017 23:00:00;AMAPA;0.0
14/10/2017 00:00:00;AMAPA;0.0
14/10/2017 01:00:00;AMAPA;0.0
14/10/2017 02:00:00;AMAPA;0.0
14/10/2017 03:00:00;AMAPA;0.0
14/10/2017 04:00:00;AMAPA;0.0
14/10/2017 05:00:00;AMAPA;0.0
14/10/2017 06:00:00;AMAPA;0.0
14/10/2017 07:00:00;AMAPA;0.0
14/10/2017 08:00:00;AMAPA;0.0
14/10/2017 09:00:00;AMAPA;0.0
14/10/2017 10:00:00;AMAPA;0.0
14/10/2017 11:00:00;AMAPA;0.0
14/10/2017 12:00:00;AMAPA;0.0
14/10/2017 13:00:00;AMAPA;0.0
14/10/2017 14:00:00;AMAPA;0.0
14/10/2017 15:00:00;AMAPA;0.0
14/10/2017 16:00:00;AMAPA;0.0
14/10/2017 17:00:00;AMAPA;0.0
14/10/2017 18:00:00;AMAPA;0.0
14/10/2017 19:00:00;AMAPA;0.0
14/10/2017 20:00:00;AMAPA;0.0
14/10/2017 21:00:00;AMAPA;0.0
14/10/2017 22:00:00;AMAPA;0.0
14/10/2017 23:00:00;AMAPA;0.0
15/10/2017 01:00:00;AMAPA;0.0
15/10/2017 02:00:00;AMAPA;0.0
15/10/2017 03:00:00;AMAPA;0.0
15/10/2017 04:00:00;AMAPA;0.0
15/10/2017 05:00:00;AMAPA;0.0
15/10/2017 06:00:00;AMAPA;0.0
15/10/2017 07:00:00;AMAPA;0.0
15/10/2017 08:00:00;AMAPA;0.0
15/10/2017 09:00:00;AMAPA;0.0
15/10/2017 10:00:00;AMAPA;0.0
15/10/2017 11:00:00;AMAPA;0.0
15/10/2017 12:00:00;AMAPA;0.0
15/10/2017 13:00:00;AMAPA;0.0
15/10/2017 14:00:00;AMAPA;0.0
15/10/2017 15:00:00;AMAPA;0.0
15/10/2017 16:00:00;AMAPA;0.0
15/10/2017 17:00:00;AMAPA;0.0
15/10/2017 18:00:00;AMAPA;0.0
15/10/2017 19:00:00;AMAPA;0.0
15/10/2017 20:00:00;AMAPA;0.0
15/10/2017 21:00:00;AMAPA;0.0
15/10/2017 22:00:00;AMAPA;0.0
15/10/2017 23:00:00;AMAPA;0.0
16/10/2017 00:00:00;AMAPA;0.0
16/10/2017 01:00:00;AMAPA;0.0
16/10/2017 02:00:00;AMAPA;0.0
16/10/2017 03:00:00;AMAPA;0.0
16/10/2017 04:00:00;AMAPA;0.0
16/10/2017 05:00:00;AMAPA;0.0
16/10/2017 06:00:00;AMAPA;0.0
16/10/2017 07:00:00;AMAPA;0.0
16/10/2017 08:00:00;AMAPA;0.0
16/10/2017 09:00:00;AMAPA;0.0
16/10/2017 10:00:00;AMAPA;0.0
16/10/2017 11:00:00;AMAPA;0.0
16/10/2017 12:00:00;AMAPA;0.0
16/10/2017 13:00:00;AMAPA;0.0
16/10/2017 14:00:00;AMAPA;0.0
16/10/2017 15:00:00;AMAPA;0.0
16/10/2017 16:00:00;AMAPA;0.0
16/10/2017 17:00:00;AMAPA;0.0
16/10/2017 18:00:00;AMAPA;0.0
16/10/2017 19:00:00;AMAPA;0.0
16/10/2017 20:00:00;AMAPA;0.0
16/10/2017 21:00:00;AMAPA;0.0
16/10/2017 22:00:00;AMAPA;0.0
16/10/2017 23:00:00;AMAPA;0.0
17/10/2017 00:00:00;AMAPA;0.0
17/10/2017 01:00:00;AMAPA;0.0
17/10/2017 02:00:00;AMAPA;0.0
17/10/2017 03:00:00;AMAPA;0.0
17/10/2017 04:00:00;AMAPA;0.0
17/10/2017 05:00:00;AMAPA;0.0
17/10/2017 06:00:00;AMAPA;0.0
17/10/2017 07:00:00;AMAPA;0.0
17/10/2017 08:00:00;AMAPA;0.0
17/10/2017 09:00:00;AMAPA;0.0
17/10/2017 10:00:00;AMAPA;0.0
17/10/2017 11:00:00;AMAPA;0.0
17/10/2017 12:00:00;AMAPA;0.0
17/10/2017 13:00:00;AMAPA;0.0
17/10/2017 14:00:00;AMAPA;0.0
17/10/2017 15:00:00;AMAPA;0.0
17/10/2017 16:00:00;AMAPA;0.0
17/10/2017 17:00:00;AMAPA;0.0
17/10/2017 18:00:00;AMAPA;0.0
17/10/2017 19:00:00;AMAPA;0.0
17/10/2017 20:00:00;AMAPA;0.0
17/10/2017 21:00:00;AMAPA;0.0
17/10/2017 22:00:00;AMAPA;0.0
17/10/2017 23:00:00;AMAPA;0.0
18/10/2017 00:00:00;AMAPA;0.0
18/10/2017 01:00:00;AMAPA;0.0
18/10/2017 02:00:00;AMAPA;0.0
18/10/2017 03:00:00;AMAPA;0.0
18/10/2017 04:00:00;AMAPA;0.0
18/10/2017 05:00:00;AMAPA;0.0
18/10/2017 06:00:00;AMAPA;0.0
18/10/2017 07:00:00;AMAPA;0.0
18/10/2017 08:00:00;AMAPA;0.0
18/10/2017 09:00:00;AMAPA;0.0
18/10/2017 10:00:00;AMAPA;0.0
18/10/2017 11:00:00;AMAPA;0.0
18/10/2017 12:00:00;AMAPA;0.0
18/10/2017 13:00:00;AMAPA;0.0
18/10/2017 14:00:00;AMAPA;0.0
18/10/2017 15:00:00;AMAPA;0.0
18/10/2017 16:00:00;AMAPA;0.0
18/10/2017 17:00:00;AMAPA;0.0
18/10/2017 18:00:00;AMAPA;0.0
18/10/2017 19:00:00;AMAPA;0.0
18/10/2017 20:00:00;AMAPA;0.0
18/10/2017 21:00:00;AMAPA;0.0
18/10/2017 22:00:00;AMAPA;0.0
18/10/2017 23:00:00;AMAPA;0.0
19/10/2017 00:00:00;AMAPA;0.0
19/10/2017 01:00:00;AMAPA;0.0
19/10/2017 02:00:00;AMAPA;0.0
19/10/2017 03:00:00;AMAPA;0.0
19/10/2017 04:00:00;AMAPA;0.0
19/10/2017 05:00:00;AMAPA;0.0
19/10/2017 06:00:00;AMAPA;0.0
19/10/2017 07:00:00;AMAPA;0.0
19/10/2017 08:00:00;AMAPA;0.0
19/10/2017 09:00:00;AMAPA;0.0
19/10/2017 10:00:00;AMAPA;0.0
19/10/2017 11:00:00;AMAPA;0.0
19/10/2017 12:00:00;AMAPA;0.0
19/10/2017 13:00:00;AMAPA;0.0
19/10/2017 14:00:00;AMAPA;0.0
19/10/2017 15:00:00;AMAPA;0.0
19/10/2017 16:00:00;AMAPA;0.0
19/10/2017 17:00:00;AMAPA;0.0
19/10/2017 18:00:00;AMAPA;0.0
19/10/2017 19:00:00;AMAPA;0.0
19/10/2017 20:00:00;AMAPA;0.0
19/10/2017 21:00:00;AMAPA;0.0
19/10/2017 22:00:00;AMAPA;0.0
19/10/2017 23:00:00;AMAPA;0.0
20/10/2017 00:00:00;AMAPA;0.0
20/10/2017 01:00:00;AMAPA;0.0
20/10/2017 02:00:00;AMAPA;0.0
20/10/2017 03:00:00;AMAPA;0.0
20/10/2017 04:00:00;AMAPA;0.0
20/10/2017 05:00:00;AMAPA;0.0
20/10/2017 06:00:00;AMAPA;0.0
20/10/2017 07:00:00;AMAPA;0.0
20/10/2017 08:00:00;AMAPA;0.0
20/10/2017 09:00:00;AMAPA;0.0
20/10/2017 10:00:00;AMAPA;0.0
20/10/2017 11:00:00;AMAPA;0.0
20/10/2017 12:00:00;AMAPA;0.0
20/10/2017 13:00:00;AMAPA;0.0
20/10/2017 14:00:00;AMAPA;0.0
20/10/2017 15:00:00;AMAPA;0.0
20/10/2017 16:00:00;AMAPA;0.0
20/10/2017 17:00:00;AMAPA;0.0
20/10/2017 18:00:00;AMAPA;0.0
20/10/2017 19:00:00;AMAPA;0.0
20/10/2017 20:00:00;AMAPA;0.0
20/10/2017 21:00:00;AMAPA;0.0
20/10/2017 22:00:00;AMAPA;0.0
20/10/2017 23:00:00;AMAPA;0.0
21/10/2017 00:00:00;AMAPA;0.0
21/10/2017 01:00:00;AMAPA;0.0
21/10/2017 02:00:00;AMAPA;0.0
21/10/2017 03:00:00;AMAPA;0.0
21/10/2017 04:00:00;AMAPA;0.0
21/10/2017 05:00:00;AMAPA;0.0
21/10/2017 06:00:00;AMAPA;0.0
21/10/2017 07:00:00;AMAPA;0.0
21/10/2017 08:00:00;AMAPA;0.0
21/10/2017 09:00:00;AMAPA;0.0
21/10/2017 10:00:00;AMAPA;0.0
21/10/2017 11:00:00;AMAPA;0.0
21/10/2017 12:00:00;AMAPA;0.0
21/10/2017 13:00:00;AMAPA;0.0
21/10/2017 14:00:00;AMAPA;0.0
21/10/2017 15:00:00;AMAPA;0.0
21/10/2017 16:00:00;AMAPA;0.0
21/10/2017 17:00:00;AMAPA;0.0
21/10/2017 18:00:00;AMAPA;0.0
21/10/2017 19:00:00;AMAPA;0.0
21/10/2017 20:00:00;AMAPA;0.0
21/10/2017 21:00:00;AMAPA;0.0
21/10/2017 22:00:00;AMAPA;0.0
21/10/2017 23:00:00;AMAPA;0.0
22/10/2017 00:00:00;AMAPA;0.0
22/10/2017 01:00:00;AMAPA;0.0
22/10/2017 02:00:00;AMAPA;0.0
22/10/2017 03:00:00;AMAPA;0.0
22/10/2017 04:00:00;AMAPA;0.0
22/10/2017 05:00:00;AMAPA;0.0
22/10/2017 06:00:00;AMAPA;0.0
22/10/2017 07:00:00;AMAPA;0.0
22/10/2017 08:00:00;AMAPA;0.0
22/10/2017 09:00:00;AMAPA;0.0
22/10/2017 10:00:00;AMAPA;0.0
22/10/2017 11:00:00;AMAPA;0.0
22/10/2017 12:00:00;AMAPA;0.0
22/10/2017 13:00:00;AMAPA;0.0
22/10/2017 14:00:00;AMAPA;0.0
22/10/2017 15:00:00;AMAPA;0.0
22/10/2017 16:00:00;AMAPA;0.0
22/10/2017 17:00:00;AMAPA;0.0
22/10/2017 18:00:00;AMAPA;0.0
22/10/2017 19:00:00;AMAPA;0.0
22/10/2017 20:00:00;AMAPA;0.0
22/10/2017 21:00:00;AMAPA;0.0
22/10/2017 22:00:00;AMAPA;0.0
22/10/2017 23:00:00;AMAPA;0.0
23/10/2017 00:00:00;AMAPA;0.0
23/10/2017 01:00:00;AMAPA;0.0
23/10/2017 02:00:00;AMAPA;0.0
23/10/2017 03:00:00;AMAPA;0.0
23/10/2017 04:00:00;AMAPA;0.0
23/10/2017 05:00:00;AMAPA;0.0
23/10/2017 06:00:00;AMAPA;0.0
23/10/2017 07:00:00;AMAPA;0.0
23/10/2017 08:00:00;AMAPA;0.0
23/10/2017 09:00:00;AMAPA;0.0
23/10/2017 10:00:00;AMAPA;0.0
23/10/2017 11:00:00;AMAPA;0.0
23/10/2017 12:00:00;AMAPA;0.0
23/10/2017 13:00:00;AMAPA;0.0
23/10/2017 14:00:00;AMAPA;0.0
23/10/2017 15:00:00;AMAPA;0.0
23/10/2017 16:00:00;AMAPA;0.0
23/10/2017 17:00:00;AMAPA;0.0
23/10/2017 18:00:00;AMAPA;0.0
23/10/2017 19:00:00;AMAPA;0.0
23/10/2017 20:00:00;AMAPA;0.0
23/10/2017 21:00:00;AMAPA;0.0
23/10/2017 22:00:00;AMAPA;0.0
23/10/2017 23:00:00;AMAPA;0.0
24/10/2017 00:00:00;AMAPA;0.0
24/10/2017 01:00:00;AMAPA;0.0
24/10/2017 02:00:00;AMAPA;0.0
24/10/2017 03:00:00;AMAPA;0.0
24/10/2017 04:00:00;AMAPA;0.0
24/10/2017 05:00:00;AMAPA;0.0
24/10/2017 06:00:00;AMAPA;0.0
24/10/2017 07:00:00;AMAPA;0.0
24/10/2017 08:00:00;AMAPA;0.0
24/10/2017 09:00:00;AMAPA;0.0
24/10/2017 10:00:00;AMAPA;0.0
24/10/2017 11:00:00;AMAPA;0.0
24/10/2017 12:00:00;AMAPA;0.0
24/10/2017 13:00:00;AMAPA;0.0
24/10/2017 14:00:00;AMAPA;0.0
24/10/2017 15:00:00;AMAPA;0.0
24/10/2017 16:00:00;AMAPA;0.0
24/10/2017 17:00:00;AMAPA;0.0
24/10/2017 18:00:00;AMAPA;0.0
24/10/2017 19:00:00;AMAPA;0.0
24/10/2017 20:00:00;AMAPA;0.0
24/10/2017 21:00:00;AMAPA;0.0
24/10/2017 22:00:00;AMAPA;0.0
24/10/2017 23:00:00;AMAPA;0.0
25/10/2017 00:00:00;AMAPA;0.0
25/10/2017 01:00:00;AMAPA;0.0
25/10/2017 02:00:00;AMAPA;0.0
25/10/2017 03:00:00;AMAPA;0.0
25/10/2017 04:00:00;AMAPA;0.0
25/10/2017 05:00:00;AMAPA;0.0
25/10/2017 06:00:00;AMAPA;0.0
25/10/2017 07:00:00;AMAPA;0.0
25/10/2017 08:00:00;AMAPA;0.0
25/10/2017 09:00:00;AMAPA;0.0
25/10/2017 10:00:00;AMAPA;0.0
25/10/2017 11:00:00;AMAPA;0.0
25/10/2017 12:00:00;AMAPA;0.0
25/10/2017 13:00:00;AMAPA;0.0
25/10/2017 14:00:00;AMAPA;0.0
25/10/2017 15:00:00;AMAPA;0.0
25/10/2017 16:00:00;AMAPA;0.0
25/10/2017 17:00:00;AMAPA;0.0
25/10/2017 18:00:00;AMAPA;0.0
25/10/2017 19:00:00;AMAPA;0.0
25/10/2017 20:00:00;AMAPA;0.0
25/10/2017 21:00:00;AMAPA;0.0
25/10/2017 22:00:00;AMAPA;0.0
25/10/2017 23:00:00;AMAPA;0.0
26/10/2017 00:00:00;AMAPA;0.0
26/10/2017 01:00:00;AMAPA;0.0
26/10/2017 02:00:00;AMAPA;0.0
26/10/2017 03:00:00;AMAPA;0.0
26/10/2017 04:00:00;AMAPA;0.0
26/10/2017 05:00:00;AMAPA;0.0
26/10/2017 06:00:00;AMAPA;0.0
26/10/2017 07:00:00;AMAPA;0.0
26/10/2017 08:00:00;AMAPA;0.0
26/10/2017 09:00:00;AMAPA;0.0
26/10/2017 10:00:00;AMAPA;0.0
26/10/2017 11:00:00;AMAPA;0.0
26/10/2017 12:00:00;AMAPA;0.0
26/10/2017 13:00:00;AMAPA;0.0
26/10/2017 14:00:00;AMAPA;0.0
26/10/2017 15:00:00;AMAPA;0.0
26/10/2017 16:00:00;AMAPA;0.0
26/10/2017 17:00:00;AMAPA;0.0
26/10/2017 18:00:00;AMAPA;0.0
26/10/2017 19:00:00;AMAPA;0.0
26/10/2017 20:00:00;AMAPA;0.0
26/10/2017 21:00:00;AMAPA;0.0
26/10/2017 22:00:00;AMAPA;0.0
26/10/2017 23:00:00;AMAPA;0.0
27/10/2017 00:00:00;AMAPA;0.0
27/10/2017 01:00:00;AMAPA;0.0
27/10/2017 02:00:00;AMAPA;0.0
27/10/2017 03:00:00;AMAPA;0.0
27/10/2017 04:00:00;AMAPA;0.0
27/10/2017 05:00:00;AMAPA;0.0
27/10/2017 06:00:00;AMAPA;0.0
27/10/2017 07:00:00;AMAPA;0.0
27/10/2017 08:00:00;AMAPA;0.0
27/10/2017 09:00:00;AMAPA;0.0
27/10/2017 10:00:00;AMAPA;0.0
27/10/2017 11:00:00;AMAPA;0.0
27/10/2017 12:00:00;AMAPA;0.0
27/10/2017 13:00:00;AMAPA;0.0
27/10/2017 14:00:00;AMAPA;0.0
27/10/2017 15:00:00;AMAPA;0.0
27/10/2017 16:00:00;AMAPA;0.0
27/10/2017 17:00:00;AMAPA;0.0
27/10/2017 18:00:00;AMAPA;0.0
27/10/2017 19:00:00;AMAPA;0.0
27/10/2017 20:00:00;AMAPA;0.0
27/10/2017 21:00:00;AMAPA;0.0
27/10/2017 22:00:00;AMAPA;0.0
27/10/2017 23:00:00;AMAPA;0.0
28/10/2017 00:00:00;AMAPA;0.0
28/10/2017 01:00:00;AMAPA;0.0
28/10/2017 02:00:00;AMAPA;0.0
28/10/2017 03:00:00;AMAPA;0.0
28/10/2017 04:00:00;AMAPA;0.0
28/10/2017 05:00:00;AMAPA;0.0
28/10/2017 06:00:00;AMAPA;0.0
28/10/2017 07:00:00;AMAPA;0.0
28/10/2017 08:00:00;AMAPA;0.0
28/10/2017 09:00:00;AMAPA;0.0
28/10/2017 10:00:00;AMAPA;0.0
28/10/2017 11:00:00;AMAPA;0.0
28/10/2017 12:00:00;AMAPA;0.0
28/10/2017 13:00:00;AMAPA;0.0
28/10/2017 14:00:00;AMAPA;0.0
28/10/2017 15:00:00;AMAPA;0.0
28/10/2017 16:00:00;AMAPA;0.0
28/10/2017 17:00:00;AMAPA;0.0
28/10/2017 18:00:00;AMAPA;0.0
28/10/2017 19:00:00;AMAPA;0.0
28/10/2017 20:00:00;AMAPA;0.0
28/10/2017 21:00:00;AMAPA;0.0
28/10/2017 22:00:00;AMAPA;0.0
28/10/2017 23:00:00;AMAPA;0.0
29/10/2017 00:00:00;AMAPA;0.0
29/10/2017 01:00:00;AMAPA;0.0
29/10/2017 02:00:00;AMAPA;0.0
29/10/2017 03:00:00;AMAPA;0.0
29/10/2017 04:00:00;AMAPA;0.0
29/10/2017 05:00:00;AMAPA;0.0
29/10/2017 06:00:00;AMAPA;0.0
29/10/2017 07:00:00;AMAPA;0.0
29/10/2017 08:00:00;AMAPA;0.0
29/10/2017 09:00:00;AMAPA;0.0
29/10/2017 10:00:00;AMAPA;0.0
29/10/2017 11:00:00;AMAPA;0.0
29/10/2017 12:00:00;AMAPA;0.0
29/10/2017 13:00:00;AMAPA;0.0
29/10/2017 14:00:00;AMAPA;0.0
29/10/2017 15:00:00;AMAPA;0.0
29/10/2017 16:00:00;AMAPA;0.0
29/10/2017 17:00:00;AMAPA;0.0
29/10/2017 18:00:00;AMAPA;0.0
29/10/2017 19:00:00;AMAPA;0.0
29/10/2017 20:00:00;AMAPA;0.0
29/10/2017 21:00:00;AMAPA;0.0
29/10/2017 22:00:00;AMAPA;0.0
29/10/2017 23:00:00;AMAPA;0.0
30/10/2017 00:00:00;AMAPA;0.0
30/10/2017 01:00:00;AMAPA;0.0
30/10/2017 02:00:00;AMAPA;0.0
30/10/2017 03:00:00;AMAPA;0.0
30/10/2017 04:00:00;AMAPA;0.0
30/10/2017 05:00:00;AMAPA;0.0
30/10/2017 06:00:00;AMAPA;0.0
30/10/2017 07:00:00;AMAPA;0.0
30/10/2017 08:00:00;AMAPA;0.0
30/10/2017 09:00:00;AMAPA;0.0
30/10/2017 10:00:00;AMAPA;0.0
30/10/2017 11:00:00;AMAPA;0.0
30/10/2017 12:00:00;AMAPA;0.0
30/10/2017 13:00:00;AMAPA;0.0
30/10/2017 14:00:00;AMAPA;0.0
30/10/2017 15:00:00;AMAPA;0.0
30/10/2017 16:00:00;AMAPA;0.0
30/10/2017 17:00:00;AMAPA;0.0
30/10/2017 18:00:00;AMAPA;0.0
30/10/2017 19:00:00;AMAPA;0.0
30/10/2017 20:00:00;AMAPA;0.0
30/10/2017 21:00:00;AMAPA;0.0
30/10/2017 22:00:00;AMAPA;0.0
30/10/2017 23:00:00;AMAPA;0.0
31/10/2017 00:00:00;AMAPA;0.0
31/10/2017 01:00:00;AMAPA;0.0
31/10/2017 02:00:00;AMAPA;0.0
31/10/2017 03:00:00;AMAPA;0.0
31/10/2017 04:00:00;AMAPA;0.0
31/10/2017 05:00:00;AMAPA;0.0
31/10/2017 06:00:00;AMAPA;0.0
31/10/2017 07:00:00;AMAPA;0.0
31/10/2017 08:00:00;AMAPA;0.0
31/10/2017 09:00:00;AMAPA;0.0
31/10/2017 10:00:00;AMAPA;0.0
31/10/2017 11:00:00;AMAPA;0.0
31/10/2017 12:00:00;AMAPA;0.0
31/10/2017 13:00:00;AMAPA;0.0
31/10/2017 14:00:00;AMAPA;0.0
31/10/2017 15:00:00;AMAPA;0.0
31/10/2017 16:00:00;AMAPA;0.0
31/10/2017 17:00:00;AMAPA;0.0
31/10/2017 18:00:00;AMAPA;0.0
31/10/2017 19:00:00;AMAPA;0.0
31/10/2017 20:00:00;AMAPA;0.0
31/10/2017 21:00:00;AMAPA;0.0
31/10/2017 22:00:00;AMAPA;0.0
31/10/2017 23:00:00;AMAPA;0.0
01/11/2017 00:00:00;AMAPA;0.0
01/11/2017 01:00:00;AMAPA;0.0
01/11/2017 02:00:00;AMAPA;0.0
01/11/2017 03:00:00;AMAPA;0.0
01/11/2017 04:00:00;AMAPA;0.0
01/11/2017 05:00:00;AMAPA;0.0
01/11/2017 06:00:00;AMAPA;0.0
01/11/2017 07:00:00;AMAPA;0.0
01/11/2017 08:00:00;AMAPA;0.0
01/11/2017 09:00:00;AMAPA;0.0
01/11/2017 10:00:00;AMAPA;0.0
01/11/2017 11:00:00;AMAPA;0.0
01/11/2017 12:00:00;AMAPA;0.0
01/11/2017 13:00:00;AMAPA;0.0
01/11/2017 14:00:00;AMAPA;0.0
01/11/2017 15:00:00;AMAPA;0.0
01/11/2017 16:00:00;AMAPA;0.0
01/11/2017 17:00:00;AMAPA;0.0
01/11/2017 18:00:00;AMAPA;0.0
01/11/2017 19:00:00;AMAPA;0.0
01/11/2017 20:00:00;AMAPA;0.0
01/11/2017 21:00:00;AMAPA;0.0
01/11/2017 22:00:00;AMAPA;0.0
01/11/2017 23:00:00;AMAPA;0.0
02/11/2017 00:00:00;AMAPA;0.0
02/11/2017 01:00:00;AMAPA;0.0
02/11/2017 02:00:00;AMAPA;0.0
02/11/2017 03:00:00;AMAPA;0.0
02/11/2017 04:00:00;AMAPA;0.0
02/11/2017 05:00:00;AMAPA;0.0
02/11/2017 06:00:00;AMAPA;0.0
02/11/2017 07:00:00;AMAPA;0.0
02/11/2017 08:00:00;AMAPA;0.0
02/11/2017 09:00:00;AMAPA;0.0
02/11/2017 10:00:00;AMAPA;0.0
02/11/2017 11:00:00;AMAPA;0.0
02/11/2017 12:00:00;AMAPA;0.0
02/11/2017 13:00:00;AMAPA;0.0
02/11/2017 14:00:00;AMAPA;0.0
02/11/2017 15:00:00;AMAPA;0.0
02/11/2017 16:00:00;AMAPA;0.0
02/11/2017 17:00:00;AMAPA;0.0
02/11/2017 18:00:00;AMAPA;0.0
02/11/2017 19:00:00;AMAPA;0.0
02/11/2017 20:00:00;AMAPA;0.0
02/11/2017 21:00:00;AMAPA;0.0
02/11/2017 22:00:00;AMAPA;0.0
02/11/2017 23:00:00;AMAPA;0.0
03/11/2017 00:00:00;AMAPA;0.0
03/11/2017 01:00:00;AMAPA;0.0
03/11/2017 02:00:00;AMAPA;0.0
03/11/2017 03:00:00;AMAPA;0.0
03/11/2017 04:00:00;AMAPA;0.0
03/11/2017 05:00:00;AMAPA;0.0
03/11/2017 06:00:00;AMAPA;0.0
03/11/2017 07:00:00;AMAPA;0.0
03/11/2017 08:00:00;AMAPA;0.0
03/11/2017 09:00:00;AMAPA;0.0
03/11/2017 10:00:00;AMAPA;0.0
03/11/2017 11:00:00;AMAPA;0.0
03/11/2017 12:00:00;AMAPA;0.0
03/11/2017 13:00:00;AMAPA;0.0
03/11/2017 14:00:00;AMAPA;0.0
03/11/2017 15:00:00;AMAPA;0.0
03/11/2017 16:00:00;AMAPA;0.0
03/11/2017 17:00:00;AMAPA;0.0
03/11/2017 18:00:00;AMAPA;0.0
03/11/2017 19:00:00;AMAPA;0.0
03/11/2017 20:00:00;AMAPA;0.0
03/11/2017 21:00:00;AMAPA;0.0
03/11/2017 22:00:00;AMAPA;0.0
03/11/2017 23:00:00;AMAPA;0.0
04/11/2017 00:00:00;AMAPA;0.0
04/11/2017 01:00:00;AMAPA;0.0
04/11/2017 02:00:00;AMAPA;0.0
04/11/2017 03:00:00;AMAPA;0.0
04/11/2017 04:00:00;AMAPA;0.0
04/11/2017 05:00:00;AMAPA;0.0
04/11/2017 06:00:00;AMAPA;0.0
04/11/2017 07:00:00;AMAPA;0.0
04/11/2017 08:00:00;AMAPA;0.0
04/11/2017 09:00:00;AMAPA;0.0
04/11/2017 10:00:00;AMAPA;0.0
04/11/2017 11:00:00;AMAPA;0.0
04/11/2017 12:00:00;AMAPA;0.0
04/11/2017 13:00:00;AMAPA;0.0
04/11/2017 14:00:00;AMAPA;0.0
04/11/2017 15:00:00;AMAPA;0.0
04/11/2017 16:00:00;AMAPA;0.0
04/11/2017 17:00:00;AMAPA;0.0
04/11/2017 18:00:00;AMAPA;0.0
04/11/2017 19:00:00;AMAPA;0.0
04/11/2017 20:00:00;AMAPA;0.0
04/11/2017 21:00:00;AMAPA;0.0
04/11/2017 22:00:00;AMAPA;0.0
04/11/2017 23:00:00;AMAPA;0.0
05/11/2017 00:00:00;AMAPA;0.0
05/11/2017 01:00:00;AMAPA;0.0
05/11/2017 02:00:00;AMAPA;0.0
05/11/2017 03:00:00;AMAPA;0.0
05/11/2017 04:00:00;AMAPA;0.0
05/11/2017 05:00:00;AMAPA;0.0
05/11/2017 06:00:00;AMAPA;0.0
05/11/2017 07:00:00;AMAPA;0.0
05/11/2017 08:00:00;AMAPA;0.0
05/11/2017 09:00:00;AMAPA;0.0
05/11/2017 10:00:00;AMAPA;0.0
05/11/2017 11:00:00;AMAPA;0.0
05/11/2017 12:00:00;AMAPA;0.0
05/11/2017 13:00:00;AMAPA;0.0
05/11/2017 14:00:00;AMAPA;0.0
